dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788354,0x3bf5fe26e4cf60338751f64e9341e3a42db35ffa341b8cbdc6fcf217d2bbb451,1234,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x000000000000000000000000225f99aaaa914d0481ef3a0bedd8aabf1b9c4d1d,,0x00000000000000000000000000000000000000000000000000000000000000db0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003f13e5e4f816,False,0x0a789b01a6d731135d9eaaf802f7b9d9830b84cb6afe7e26ab114c174bc919aa,0x5224e9c6abf29b0a876ac2dcb9b72b3b56bbd8940ff51d5e670cdd161fd011ea,2026-04-02 00:32:23+00:00,111602073,39437517,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,219,0,0,69354693916694,16.2094156,514.8774660143505,31.764098023024992
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788452,0x408749e2a4ec38b4312f097265ccff3762705f7fb0b1d4564b5dd2ab87d4c9a3,389,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000609d9c2200000000000000000000000000000000000000000000001be95be19210103bc0,False,0xeeb1d7e6cf451213e6482edd4a45aa713a7a0dac9b35c4d94c34d1d06c726485,0xc13da7fc009e0d0fa50c745acf8889ccfc9bdd3df62a299ada57a98fdfa0e791,2026-04-02 00:51:59+00:00,94890084,31372447,59941408,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1620941858,514877371641326746560,,,,,,,16.20941858,514.8773716413267,31.76408636128432
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788452,0x408749e2a4ec38b4312f097265ccff3762705f7fb0b1d4564b5dd2ab87d4c9a3,390,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x000000000000000000000000681878dc5abaa70d182b3e1c4d6a3fd1e16922c0,,0x000000000000000000000000000000000000000000000000000000000000012a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000055d4ee8ef6ee,False,0xeeb1d7e6cf451213e6482edd4a45aa713a7a0dac9b35c4d94c34d1d06c726485,0xc13da7fc009e0d0fa50c745acf8889ccfc9bdd3df62a299ada57a98fdfa0e791,2026-04-02 00:51:59+00:00,94890084,31372447,59941408,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,298,0,0,94373023774446,16.20941858,514.8773716413267,31.76408636128432
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788465,0xe511009ddcf0e9a3ff60c4c5f2a6457cd8e190ffc474fc203e6f29ce96f87f42,5012,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000609d9d3500000000000000000000000000000000000000000000001be95b925d091410f9,False,0xd83e2a38c9546753c99a6326c865677e0d4ba641aad463edeb75fc3012b0b580,0xbba40dd0883ee5cffe066bc6ba3da787491643997fdec0555ab299cf45a3378c,2026-04-02 00:54:35+00:00,82326685,49383890,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1620942133,514877284552157696249,,,,,,,16.20942133,514.8772845521577,31.764075599616586
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788465,0xe511009ddcf0e9a3ff60c4c5f2a6457cd8e190ffc474fc203e6f29ce96f87f42,5013,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x000000000000000000000000225f99aaaa914d0481ef3a0bedd8aabf1b9c4d1d,,0x00000000000000000000000000000000000000000000000000000000000001130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004f3506fc2ac7,False,0xd83e2a38c9546753c99a6326c865677e0d4ba641aad463edeb75fc3012b0b580,0xbba40dd0883ee5cffe066bc6ba3da787491643997fdec0555ab299cf45a3378c,2026-04-02 00:54:35+00:00,82326685,49383890,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,275,0,0,87089169050311,16.20942133,514.8772845521577,31.764075599616586
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788592,0x8f356c1d36015a3b23eb6ca8f9b8d74b6c6ee8b4fa2981d403436cee9d0c29ae,245,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000609201e900000000000000000000000000000000000000000000001becb8f1edd9207610,False,0xfcb41220aabe27518a1bce4b6c377346a031101b82a56c3e4adfbe95e1b11e96,0xc9c8610a424df193435e121ed4851d1e4a5c1ccb4a99c6255e1e135cfbec8dc9,2026-04-02 01:20:23+00:00,88767264,12174005,59941294,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1620181481,515119739582675973648,,,,,,,16.20181481,515.119739582676,31.793953061649393
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788592,0x8f356c1d36015a3b23eb6ca8f9b8d74b6c6ee8b4fa2981d403436cee9d0c29ae,246,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035d5f90d00c651700000000000000000000000000000000000000000000000000000000000b9b4c0000000000000000000000000000000000000000000000000000000000000000,False,0xfcb41220aabe27518a1bce4b6c377346a031101b82a56c3e4adfbe95e1b11e96,0xc9c8610a424df193435e121ed4851d1e4a5c1ccb4a99c6255e1e135cfbec8dc9,2026-04-02 01:20:23+00:00,88767264,12174005,59941294,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,242455030518277408,760652,0,16.20181481,515.119739582676,31.793953061649393
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788594,0x03a2c3f7d4ab117bc2ff58ea99d8bd2f60a6b6b2f77e9356ad69d449ea88fd16,112,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000608a5d2800000000000000000000000000000000000000000000001beef0a5908ce70d41,False,0x284ea99310bf47c31e05eb9aae8256cff057fb9c784db236f8f9ba295a4f4f0e,0x7d222fbad30fbdcfac7e48fa4deef34fb3bc4e2439847178dfbf41051e3b6ffa,2026-04-02 01:20:47+00:00,76791026,12634085,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1619680552,515279533405853125953,,,,,,,16.19680552,515.2795334058532,31.813651943253877
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788594,0x03a2c3f7d4ab117bc2ff58ea99d8bd2f60a6b6b2f77e9356ad69d449ea88fd16,113,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000237b3a2b3c69731000000000000000000000000000000000000000000000000000000000007a4c10000000000000000000000000000000000000000000000000000000000000000,False,0x284ea99310bf47c31e05eb9aae8256cff057fb9c784db236f8f9ba295a4f4f0e,0x7d222fbad30fbdcfac7e48fa4deef34fb3bc4e2439847178dfbf41051e3b6ffa,2026-04-02 01:20:47+00:00,76791026,12634085,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,159793823177152320,500929,0,16.19680552,515.2795334058532,31.813651943253877
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788626,0xdb2b977b872fdd8f8da9d1fe3dcc7c1076bf2521c312fc0fef56cad1e0ee6401,354,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000006085a24f00000000000000000000000000000000000000000000001bf0501ea773234af0,False,0x9336a31512a93a46293a612292f1baab594ddf2b4a0abda85277ef58105a5028,0xf585a0dd6bcb34a3ab520e6b09b8471afa267e92b8ffb2dea66e3bb6ca730c90,2026-04-02 01:27:11+00:00,92895500,15148099,59999943,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1619370575,515378464261937515248,,,,,,,16.19370575,515.3784642619376,31.825850871838743
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788626,0xdb2b977b872fdd8f8da9d1fe3dcc7c1076bf2521c312fc0fef56cad1e0ee6401,355,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015f7916e63c3daf000000000000000000000000000000000000000000000000000000000004bad90000000000000000000000000000000000000000000000000000000000000000,False,0x9336a31512a93a46293a612292f1baab594ddf2b4a0abda85277ef58105a5028,0xf585a0dd6bcb34a3ab520e6b09b8471afa267e92b8ffb2dea66e3bb6ca730c90,2026-04-02 01:27:11+00:00,92895500,15148099,59999943,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,98930856084389296,309977,0,16.19370575,515.3784642619376,31.825850871838743
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788628,0x92a640bd4b0de46d4fb9d26e3dae1cad8f3eb0158dddb51a673696aaa68c1f9c,104,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000060807c7500000000000000000000000000000000000000000000001bf1cece29832af78f,False,0x91901e3436b5b6994dad7b31eaa9935d17d3ed8f32393f7002e9455df0b0dd7f,0x0e43593cb7c99e9a900fb0c269b35fe1a1bff332d7d94b0e65413085623437de,2026-04-02 01:27:35+00:00,97921180,8262828,59941408,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1619033205,515486180676190533519,,,,,,,16.19033205,515.4861806761905,31.83913579315321
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788628,0x92a640bd4b0de46d4fb9d26e3dae1cad8f3eb0158dddb51a673696aaa68c1f9c,105,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017eaf821007ac9f00000000000000000000000000000000000000000000000000000000000525da0000000000000000000000000000000000000000000000000000000000000000,False,0x91901e3436b5b6994dad7b31eaa9935d17d3ed8f32393f7002e9455df0b0dd7f,0x0e43593cb7c99e9a900fb0c269b35fe1a1bff332d7d94b0e65413085623437de,2026-04-02 01:27:35+00:00,97921180,8262828,59941408,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,107716414253018272,337370,0,16.19033205,515.4861806761905,31.83913579315321
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788637,0xd5e6a6613a03efdc6051ae7fd3f2a5848502c24f9bbcbc33b1cef71b5dda0402,84,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000607c44a500000000000000000000000000000000000000000000001bf3087cbf916fdacb,False,0xd42a7723c235a5fac57f9f1cb1fe8ba4238cb1754087cc9f212f77aba0486124,0x6f03dbc47461b265516a77121e0ab8567a6a8a16582293a3fbc2ca51e51b81a9,2026-04-02 01:29:23+00:00,106199755,18654231,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1618756773,515574474303408691915,,,,,,,16.18756773,515.5744743034087,31.850027311262323
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788637,0xd5e6a6613a03efdc6051ae7fd3f2a5848502c24f9bbcbc33b1cef71b5dda0402,85,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000139ae960e44e33c00000000000000000000000000000000000000000000000000000000000437d00000000000000000000000000000000000000000000000000000000000000000,False,0xd42a7723c235a5fac57f9f1cb1fe8ba4238cb1754087cc9f212f77aba0486124,0x6f03dbc47461b265516a77121e0ab8567a6a8a16582293a3fbc2ca51e51b81a9,2026-04-02 01:29:23+00:00,106199755,18654231,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,88293627218158400,276432,0,16.18756773,515.5744743034087,31.850027311262323
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788642,0x7d0b01b6bcdf0b19c3068e5673ed0d6d64c9d8495883622218c88581c4362828,141,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000006075d45a00000000000000000000000000000000000000000000001bf4e78470d1216bb3,False,0xefd8563214a79cf666799fccfecc7f79e52b5b916214aef846ad2c0322cbe8f9,0x1cd551e894ce98fddab366198c5b92d7d60cc01f32bc0b9a6c23c6fe152a23b1,2026-04-02 01:30:23+00:00,98958298,9663545,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1618334810,515709309275112303539,,,,,,,16.1833481,515.7093092751123,31.866663566058516
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788642,0x7d0b01b6bcdf0b19c3068e5673ed0d6d64c9d8495883622218c88581c4362828,142,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001df07b13fb190e8000000000000000000000000000000000000000000000000000000000006704b0000000000000000000000000000000000000000000000000000000000000000,False,0xefd8563214a79cf666799fccfecc7f79e52b5b916214aef846ad2c0322cbe8f9,0x1cd551e894ce98fddab366198c5b92d7d60cc01f32bc0b9a6c23c6fe152a23b1,2026-04-02 01:30:23+00:00,98958298,9663545,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,134834971703611616,421963,0,16.1833481,515.7093092751123,31.866663566058516
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788647,0x402cf5e52c8fd8bc0cfd2374c861fae431e901c5bb744ef53f6edb457f7e6b47,171,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000006071826a00000000000000000000000000000000000000000000001bf629115e638046cd,False,0x81a963a1d1d93fef74ee8f9338d74b4333fb2cf8155bd6dd7b36b9ee1ba9dd33,0x30e11383101a8971c672eb88ae4503aa422726756708d3890a48d220f34a4b27,2026-04-02 01:31:23+00:00,94699850,39386771,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1618051690,515799817694627251917,,,,,,,16.1805169,515.7998176946272,31.877833129955643
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788647,0x402cf5e52c8fd8bc0cfd2374c861fae431e901c5bb744ef53f6edb457f7e6b47,172,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001418ced925edb1a00000000000000000000000000000000000000000000000000000000000451f00000000000000000000000000000000000000000000000000000000000000000,False,0x81a963a1d1d93fef74ee8f9338d74b4333fb2cf8155bd6dd7b36b9ee1ba9dd33,0x30e11383101a8971c672eb88ae4503aa422726756708d3890a48d220f34a4b27,2026-04-02 01:31:23+00:00,94699850,39386771,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,90508419514948384,283120,0,16.1805169,515.7998176946272,31.877833129955643
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788648,0x442d3b3c92ec9999ef823c41a34a989265947dbdb0df60522f1b498bbac2a9d2,85,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000606902c600000000000000000000000000000000000000000000001bf8a1f62e2e237106,False,0xcb41f0bfff24b5be3c39b84bc43ee93622a84c1f41423e55c67fb23b7093ca18,0x81a963a1d1d93fef74ee8f9338d74b4333fb2cf8155bd6dd7b36b9ee1ba9dd33,2026-04-02 01:31:35+00:00,98403707,7094646,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1617494726,515977961461017440518,,,,,,,16.17494726,515.9779614610175,31.899823422423786
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788648,0x442d3b3c92ec9999ef823c41a34a989265947dbdb0df60522f1b498bbac2a9d2,86,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000278e4cfcaa32a390000000000000000000000000000000000000000000000000000000000087fa40000000000000000000000000000000000000000000000000000000000000000,False,0xcb41f0bfff24b5be3c39b84bc43ee93622a84c1f41423e55c67fb23b7093ca18,0x81a963a1d1d93fef74ee8f9338d74b4333fb2cf8155bd6dd7b36b9ee1ba9dd33,2026-04-02 01:31:35+00:00,98403707,7094646,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,178143766390188608,556964,0,16.17494726,515.9779614610175,31.899823422423786
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788652,0xf9fb522266dd3694aa4dfabd070dd2431534b15bfc66a43cb7cdb75d0a6d5752,532,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000006064a3ab00000000000000000000000000000000000000000000001bf9e7adf0f7a3f6bf,False,0xf4da1efa947b9e1951e45d14d1c92819ca9ae3746e2dffbebf002ddf4af5e706,0xba3e14e55dd147b6c9b1c7f530fa7bd7822a086d62489a38cde1adfc802ad4f9,2026-04-02 01:32:23+00:00,105895325,15108650,59941408,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1617208235,516069642875680585407,,,,,,,16.17208235,516.0696428756806,31.91114364290141
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788652,0xf9fb522266dd3694aa4dfabd070dd2431534b15bfc66a43cb7cdb75d0a6d5752,533,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000f48a3f7c0575c85cf4529aa220caf3c055773f1c,0x000000000000000000000000f48a3f7c0575c85cf4529aa220caf3c055773f1c,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000145b7c2c98085b90000000000000000000000000000000000000000000000000000000000045f1b0000000000000000000000000000000000000000000000000000000000000000,False,0xf4da1efa947b9e1951e45d14d1c92819ca9ae3746e2dffbebf002ddf4af5e706,0xba3e14e55dd147b6c9b1c7f530fa7bd7822a086d62489a38cde1adfc802ad4f9,2026-04-02 01:32:23+00:00,105895325,15108650,59941408,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,91681414663144896,286491,0,16.17208235,516.0696428756806,31.91114364290141
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788691,0xb9cd515c2732d5da78ac35023cb71d73e5ed7db92641093170c93212e4aa07d8,161,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000000605ceb2600000000000000000000000000000000000000000000001bfc273b622ac93846,False,0x1230cba0fcabcccb87da3955bc4c2deb3e28aeb060bf1d7f9f62aef5035d7619,0x3c948bb3b01911dc19434c0ec280ece3ba303a2c2a88cf8ce623d21082bcdbbb,2026-04-02 01:40:11+00:00,95468405,15646629,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,1616702246,516231646504618113094,,,,,,,16.16702246,516.2316465046181,31.93115168744673
sushiswap_v2,0xceff51756c56ceffca006cd410b03ffc46dd3a58,24788691,0xb9cd515c2732d5da78ac35023cb71d73e5ed7db92641093170c93212e4aa07d8,162,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023f8d7133254187000000000000000000000000000000000000000000000000000000000007b8850000000000000000000000000000000000000000000000000000000000000000,False,0x1230cba0fcabcccb87da3955bc4c2deb3e28aeb060bf1d7f9f62aef5035d7619,0x3c948bb3b01911dc19434c0ec280ece3ba303a2c2a88cf8ce623d21082bcdbbb,2026-04-02 01:40:11+00:00,95468405,15646629,60000000,0xc0aee478e3658e2610c5f7a4a2e1777ce9e4f2ac,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,162003628937527680,505989,0,16.16702246,516.2316465046181,31.93115168744673
